0,19.838245,14.090743,7.3974433,24.28,24.28,46
1,20.563118,16.790684,15.06298,35.34,11.060000000000002,9
2,20.563118,17.78393,16.601612,38.36,3.019999999999996,2
3,20.563118,18.464344,17.388535,43.94,5.579999999999998,0
4,20.67427,18.991268,18.265244,49.28,5.340000000000003,0
5,20.67427,19.58568,18.804625,51.72,2.4399999999999977,0
6,20.67427,19.866894,19.167614,53.64,1.9200000000000017,0
7,20.67427,20.134315,19.427896,58.14,4.5,0
8,20.67427,20.312513,19.838245,61.5,3.3599999999999994,0
9,20.67427,20.314604,19.942734,62.52,1.0200000000000031,0
